"Rep","p","Framework","Method","RMSE","MAE","R2","Selected","n_test"
332,1000,"ICM","ENET",0.407446878753759,0.25466068380505,0.594111870050765,103,89
333,1000,"ICM","ENET",0.53515302626375,0.313059784360541,0.465888769862983,50,89
334,1000,"ICM","ENET",0.313230343302365,0.227299903898361,0.540126116470258,60,89
335,1000,"ICM","ENET",0.390901691463069,0.284910405094716,0.478131308666291,211,89
336,1000,"ICM","ENET",0.377826413632595,0.261379121512151,0.562554493797926,68,89
337,1000,"ICM","ENET",0.3917912552575,0.26473833167336,0.519015757452648,107,89
338,1000,"ICM","ENET",0.333327358370399,0.235957665564853,0.638838540900389,127,89
339,1000,"ICM","ENET",0.400771193872484,0.269193916181149,0.435049590923663,114,89
340,1000,"ICM","ENET",0.551791554864278,0.321899401840175,0.470438129934015,106,89
341,1000,"ICM","ENET",0.341616134567798,0.25763589823626,0.402145491167655,175,89
342,1000,"ICM","ENET",0.471359737654392,0.284337283062807,0.490656054226311,62,89
343,1000,"ICM","ENET",0.426694994467538,0.285800359802476,0.448019280995375,73,89
344,1000,"ICM","ENET",0.38213310749939,0.262476906864468,0.487543515532271,46,89
345,1000,"ICM","ENET",0.534931835486683,0.3251851226987,0.421296031615943,47,89
346,1000,"ICM","ENET",0.443051777592248,0.317616658528444,0.408839376326284,101,89
347,1000,"ICM","ENET",0.538338800723754,0.306995632383796,0.466702493672995,96,89
348,1000,"ICM","ENET",0.57072027449927,0.343849910482859,0.462658332526284,105,89
349,1000,"ICM","ENET",0.348791049480236,0.243107225458494,0.61305879626521,69,89
350,1000,"ICM","ENET",0.513244270630878,0.33836426141803,0.547385696381641,200,89
351,1000,"ICM","ENET",0.384649871002443,0.28462788746348,0.562312470129833,187,89
352,1000,"ICM","ENET",0.475939851557203,0.310544686335469,0.568580487795767,93,89
353,1000,"ICM","ENET",0.414342921136699,0.270461624117505,0.572000378745315,117,89
354,1000,"ICM","ENET",0.539407713776936,0.349927918873168,0.531375271425035,126,89
355,1000,"ICM","ENET",0.498457068840352,0.279832973736064,0.395228975720958,117,89
356,1000,"ICM","ENET",0.31884753481249,0.226658706412659,0.566407827220822,65,89
357,1000,"ICM","ENET",0.51862216303196,0.290529328479024,0.450935452162076,84,89
358,1000,"ICM","ENET",0.336363449816565,0.262338914974796,0.585749507727146,75,89
359,1000,"ICM","ENET",0.348796406958393,0.255010126228808,0.5470607022403,125,89
360,1000,"ICM","ENET",0.466807692277333,0.302075767451875,0.432157111863399,78,89
361,1000,"ICM","ENET",0.472752805377515,0.31299629879031,0.517555896565011,84,89
362,1000,"ICM","ENET",0.40760379699751,0.295381440158961,0.535972066354688,146,89
363,1000,"ICM","ENET",0.365969733426583,0.261154303979672,0.576845850847743,94,89
364,1000,"ICM","ENET",0.345101639532789,0.259839196332752,0.595215571309552,126,89
365,1000,"ICM","ENET",0.343993458052609,0.250133707096816,0.663257937441834,79,89
366,1000,"ICM","ENET",0.434612325640781,0.304172168097682,0.303460822818289,60,89
367,1000,"ICM","ENET",0.494351618170475,0.311512494990241,0.522563867573525,58,89
368,1000,"ICM","ENET",0.29896194638321,0.216093796161113,0.549206546499589,124,89
369,1000,"ICM","ENET",0.331035513684418,0.229746101789317,0.572063781209845,142,89
370,1000,"ICM","ENET",0.324320198272154,0.240352490912193,0.538194412118619,86,89
371,1000,"ICM","ENET",0.330131970224126,0.244643071313943,0.595539859816192,187,89
372,1000,"ICM","ENET",0.586685393376527,0.315776267567138,0.425108340589222,49,89
373,1000,"ICM","ENET",0.38452728485028,0.299059576371226,0.519124009127578,119,89
374,1000,"ICM","ENET",0.394027685884308,0.281007896602829,0.555234552583983,66,89
375,1000,"ICM","ENET",0.36493306927512,0.269258849081202,0.557463921240903,75,89
376,1000,"ICM","ENET",0.290523519406759,0.216176137896452,0.470864471502515,91,89
377,1000,"ICM","ENET",0.536716998330952,0.329659720819704,0.44217837211365,63,89
378,1000,"ICM","ENET",0.428088229706266,0.313898650321432,0.432691699314196,131,89
379,1000,"ICM","ENET",0.515132707507391,0.343926321549577,0.371998564268659,111,89
380,1000,"ICM","ENET",0.438378009636836,0.288904322398074,0.583673044432168,134,89
381,1000,"ICM","ENET",0.41923706589114,0.290118537250184,0.563754075508272,93,89
382,1000,"ICM","ENET",0.447949169964537,0.329254475823675,0.552506542031618,61,89
383,1000,"ICM","ENET",0.407096747392934,0.277915355237536,0.508308192215483,114,89
384,1000,"ICM","ENET",0.589831654850332,0.350002420852871,0.449389819488345,96,89
385,1000,"ICM","ENET",0.546391402469109,0.342868459018053,0.540084718359723,176,89
386,1000,"ICM","ENET",0.306383097141172,0.221289505327156,0.556589146484772,119,89
387,1000,"ICM","ENET",0.347334506277283,0.257261563144453,0.600039833593328,122,89
388,1000,"ICM","ENET",0.350113676216393,0.245912307036714,0.585401695141802,75,89
389,1000,"ICM","ENET",0.477332069549334,0.33551998051941,0.409036164038265,61,89
390,1000,"ICM","ENET",0.461317448884595,0.290321085172766,0.475198450867648,96,89
391,1000,"ICM","ENET",0.308454750421786,0.240001602783612,0.627151341005624,48,89
392,1000,"ICM","ENET",0.391177480873033,0.278592460419663,0.537696006101881,140,89
393,1000,"ICM","ENET",0.309501925478871,0.235890229499444,0.673798106827145,106,89
394,1000,"ICM","ENET",0.587744804661673,0.35679676258194,0.355406138077869,64,89
395,1000,"ICM","ENET",0.348963426407457,0.245238585874017,0.575710389069669,45,89
396,1000,"ICM","ENET",0.391842713567159,0.306957265869512,0.442677646588359,101,89
397,1000,"ICM","ENET",0.430907638188847,0.297733922903661,0.545115789654934,106,89
398,1000,"ICM","ENET",0.400572031070148,0.2757612189952,0.556999584286766,65,89
399,1000,"ICM","ENET",0.454517758706319,0.288656647215677,0.552578961527358,99,89
400,1000,"ICM","ENET",0.527565246262522,0.33115357436398,0.447121719574388,94,89
401,1000,"ICM","ENET",0.30450582862837,0.240191955737146,0.498065254254919,118,89
402,1000,"ICM","ENET",0.451529861074267,0.320805994130159,0.514279177937817,170,89
403,1000,"ICM","ENET",0.351207395466491,0.27169215367483,0.544994738101553,90,89
404,1000,"ICM","ENET",0.395478624903332,0.276509723281332,0.584552730650716,73,89
405,1000,"ICM","ENET",0.560970686450184,0.343903504030978,0.305033799281287,71,89
406,1000,"ICM","ENET",0.417861244546855,0.286387119660246,0.576642501766933,64,89
407,1000,"ICM","ENET",0.485950259184776,0.317166891686801,0.448166409281014,198,89
408,1000,"ICM","ENET",0.511935558837626,0.336628928204209,0.46221004581895,66,89
409,1000,"ICM","ENET",0.350637144904315,0.252893052776837,0.44552286330926,95,89
410,1000,"ICM","ENET",0.333118898540549,0.254218414779345,0.48115674320576,100,89
411,1000,"ICM","ENET",0.385541912302389,0.266065024166792,0.536504794412295,104,89
412,1000,"ICM","ENET",0.432268533091969,0.300011878452818,0.490713061625011,100,89
413,1000,"ICM","ENET",0.445586809223116,0.315422894757509,0.52513410285404,126,89
414,1000,"ICM","ENET",0.403406775571712,0.306080678363254,0.478468166349116,150,89
415,1000,"ICM","ENET",0.351311506108645,0.262497887194947,0.648134817215114,85,89
416,1000,"ICM","ENET",0.338825760048116,0.266374185494056,0.584022723218369,129,89
417,1000,"ICM","ENET",0.377770712809003,0.260621360352258,0.469319449497631,103,89
418,1000,"ICM","ENET",0.37509586994447,0.267452885493252,0.479498811473396,100,89
419,1000,"ICM","ENET",0.425952642135679,0.289004462403662,0.504631193186543,52,89
420,1000,"ICM","ENET",0.403243564836004,0.258546737785796,0.496309230501295,130,89
421,1000,"ICM","ENET",0.408413190007679,0.278022358680726,0.414810805931588,93,89
422,1000,"ICM","ENET",0.383369644504794,0.266672623373108,0.417943057672843,77,89
423,1000,"ICM","ENET",0.354417368267937,0.243206847047397,0.658415769855715,211,89
424,1000,"ICM","ENET",0.460070815105287,0.300588866458845,0.543269503409953,136,89
425,1000,"ICM","ENET",0.548487690904183,0.324558833612789,0.397961203833898,55,89
426,1000,"ICM","ENET",0.576970767934129,0.332669392162261,0.447562614359283,99,89
427,1000,"ICM","ENET",0.374578444216838,0.275314714018005,0.466782061581041,37,89
428,1000,"ICM","ENET",0.373816550257452,0.250731729864655,0.535711852302764,116,89
429,1000,"ICM","ENET",0.42286074042837,0.313028685377138,0.544692817603197,108,89
430,1000,"ICM","ENET",0.453739757104372,0.288459488831947,0.517342368596031,127,89
431,1000,"ICM","ENET",0.425513746875854,0.314102403643096,0.548023835793711,158,89
432,1000,"ICM","ENET",0.494173382858455,0.296405462469375,0.432096830171765,105,89
433,1000,"ICM","ENET",0.414485854012106,0.29535717257567,0.493524141464056,96,89
434,1000,"ICM","ENET",0.562026461561908,0.325373257473345,0.482116379958208,92,89
435,1000,"ICM","ENET",0.321734780571758,0.244265240543681,0.507646518462929,126,89
436,1000,"ICM","ENET",0.450440687800401,0.286863182544333,0.532994917869118,117,89
437,1000,"ICM","ENET",0.467046935324393,0.323666724238472,0.449806670507936,95,89
438,1000,"ICM","ENET",0.429061582192377,0.324307542237294,0.503920654727132,183,89
439,1000,"ICM","ENET",0.420650307432922,0.309213538228737,0.550499596638569,120,89
440,1000,"ICM","ENET",0.462031616116635,0.32656026597323,0.371742735651322,105,89
441,1000,"ICM","ENET",0.419143139235041,0.281868600903815,0.589571380089224,86,89
442,1000,"ICM","ENET",0.443547503094548,0.28504245638815,0.503119285598944,65,89
443,1000,"ICM","ENET",0.358856737544114,0.270122708388064,0.549910865847416,140,89
444,1000,"ICM","ENET",0.406713030495924,0.271590757096958,0.500090280640587,63,89
445,1000,"ICM","ENET",0.531540267203108,0.327334458836214,0.297821451008616,70,89
446,1000,"ICM","ENET",0.428453112317231,0.285226518528844,0.454379648760909,72,89
447,1000,"ICM","ENET",0.469418615604938,0.314303359261977,0.518826922711094,63,89
448,1000,"ICM","ENET",0.463080042871874,0.320259299457683,0.581032951602449,93,89
449,1000,"ICM","ENET",0.363208370167526,0.267630524129096,0.562043475161236,78,89
450,1000,"ICM","ENET",0.362549836260234,0.261039738141224,0.541423799928697,68,89
451,1000,"ICM","ENET",0.367928707302558,0.272009866765731,0.605457495359914,146,89
452,1000,"ICM","ENET",0.315467444155686,0.228595119108739,0.404286677779286,103,89
453,1000,"ICM","ENET",0.438709241052763,0.283879589106224,0.558161951044072,106,89
454,1000,"ICM","ENET",0.408422426073177,0.294054673713374,0.524159013904347,211,89
455,1000,"ICM","ENET",0.438846408510887,0.3025113759592,0.381002537083655,130,89
456,1000,"ICM","ENET",0.515597981378802,0.303639955057117,0.359650839691027,58,89
457,1000,"ICM","ENET",0.488966089168087,0.313531829069836,0.561581608935931,153,89
458,1000,"ICM","ENET",0.401765894278876,0.266006911631386,0.48516611117415,97,89
459,1000,"ICM","ENET",0.336755555022366,0.267765554974832,0.357998944976777,110,89
460,1000,"ICM","ENET",0.501506379930956,0.327863783366269,0.494979814290595,182,89
461,1000,"ICM","ENET",0.444310570208354,0.284083362622975,0.463005545241986,161,89
462,1000,"ICM","ENET",0.396819226036006,0.286589826252381,0.547679863241302,56,89
463,1000,"ICM","ENET",0.389911238423498,0.275601311816524,0.630559362993678,82,89
464,1000,"ICM","ENET",0.368362271874551,0.265821519266704,0.469497109674288,207,89
465,1000,"ICM","ENET",0.355169386661597,0.227725855343465,0.628997331949231,130,89
466,1000,"ICM","ENET",0.554089052193387,0.309313080602484,0.489596800049905,74,89
467,1000,"ICM","ENET",0.365463172549061,0.250794577097267,0.599466301422274,163,89
468,1000,"ICM","ENET",0.460439973599577,0.30877448809078,0.444981066656633,112,89
469,1000,"ICM","ENET",0.415248737430084,0.27555771692498,0.586266015093568,130,89
470,1000,"ICM","ENET",0.426577903028143,0.303822518320303,0.497521820946034,213,89
471,1000,"ICM","ENET",0.415988281711436,0.289277777623389,0.520548656863425,67,89
472,1000,"ICM","ENET",0.451678705921244,0.301459914053404,0.552184448487831,65,89
473,1000,"ICM","ENET",0.569702614604949,0.362191522496232,0.407670324341367,192,89
474,1000,"ICM","ENET",0.38612041582546,0.262051077137882,0.513463781064027,67,89
475,1000,"ICM","ENET",0.479254868634118,0.308139559406027,0.501843455064079,68,89
476,1000,"ICM","ENET",0.373639604600955,0.26760098662276,0.559017919049477,103,89
477,1000,"ICM","ENET",0.317765073226469,0.244174660998506,0.56689037466385,66,89
478,1000,"ICM","ENET",0.340974430668558,0.245418849464052,0.565897475564199,124,89
479,1000,"ICM","ENET",0.477431589629447,0.294366214707349,0.476695235030527,81,89
480,1000,"ICM","ENET",0.437233495692967,0.316053361883303,0.376197424763841,61,89
481,1000,"ICM","ENET",0.384521474713518,0.277774532545548,0.398757367908616,159,89
482,1000,"ICM","ENET",0.401389587875892,0.287131121480444,0.547799659227212,63,89
483,1000,"ICM","ENET",0.401316133513785,0.254983872039416,0.533112652365301,82,89
484,1000,"ICM","ENET",0.417508560905392,0.249159617149665,0.575781354378655,111,89
485,1000,"ICM","ENET",0.403302955757121,0.272790590726326,0.529534013388367,44,89
486,1000,"ICM","ENET",0.457129311390314,0.305193843310412,0.547716981964845,74,89
487,1000,"ICM","ENET",0.523499234351397,0.311778574522779,0.415080540390984,79,89
488,1000,"ICM","ENET",0.419459588398711,0.303530906474076,0.510399509193752,90,89
489,1000,"ICM","ENET",0.363148225115314,0.256172507274642,0.376332989210482,134,89
490,1000,"ICM","ENET",0.34710373213545,0.254441907771554,0.612833881905925,83,89
491,1000,"ICM","ENET",0.368250754313172,0.27175193513547,0.572941527779453,106,89
492,1000,"ICM","ENET",0.44923401981963,0.293148368911155,0.583641949237617,154,89
493,1000,"ICM","ENET",0.401569514632759,0.277689256860553,0.532718823098132,71,89
494,1000,"ICM","ENET",0.398096474327557,0.265151405381557,0.489317426354373,53,89
495,1000,"ICM","ENET",0.373734631947393,0.287051609434996,0.553379407065773,161,89
496,1000,"ICM","ENET",0.53006732439398,0.289311763583009,0.413642599808271,47,89
497,1000,"ICM","ENET",0.486672093990757,0.284263644849567,0.492559960913866,133,89
498,1000,"ICM","ENET",0.312585995602902,0.236516780303502,0.599434549214084,181,89
499,1000,"ICM","ENET",0.359887130474829,0.263454074653132,0.564960731788612,31,89
500,1000,"ICM","ENET",0.410669324536336,0.282435544625988,0.505278564804641,83,89
501,1000,"ICM","ENET",0.422686669069243,0.265928236117094,0.487512390925629,59,89
502,1000,"ICM","ENET",0.305766901839482,0.230184822937942,0.562630320743221,123,89
503,1000,"ICM","ENET",0.507250778885271,0.287561661831219,0.420498045795639,61,89
504,1000,"ICM","ENET",0.402286198393427,0.280844039034543,0.500498684868354,152,89
505,1000,"ICM","ENET",0.410514289517567,0.317065772970051,0.434659839637821,102,89
506,1000,"ICM","ENET",0.383432527412686,0.291437554345828,0.493455200402325,61,89
507,1000,"ICM","ENET",0.369121876728711,0.243957166341288,0.626448565877773,124,89
508,1000,"ICM","ENET",0.646592230405548,0.396296070049402,0.353532391821951,47,89
509,1000,"ICM","ENET",0.386284959371658,0.28774838904572,0.375273423250531,205,89
510,1000,"ICM","ENET",0.436015546438771,0.260335283876533,0.455635950054446,117,89
511,1000,"ICM","ENET",0.368913583552162,0.269080684524048,0.409944278244311,117,89
512,1000,"ICM","ENET",0.437907262854911,0.301486196470492,0.562421763435293,59,89
513,1000,"ICM","ENET",0.420004294996473,0.311500848176778,0.528622730790564,210,89
514,1000,"ICM","ENET",0.394867735647708,0.263435447799181,0.430765171302833,96,89
515,1000,"ICM","ENET",0.434666927553899,0.303221935370841,0.594500011949576,87,89
516,1000,"ICM","ENET",0.380656190820634,0.265606961532399,0.616753333424552,128,89
517,1000,"ICM","ENET",0.396392992164291,0.279114249650948,0.406357624502328,64,89
518,1000,"ICM","ENET",0.381076326290723,0.270017003279085,0.589217992796387,133,89
519,1000,"ICM","ENET",0.455521719808996,0.263433228166775,0.488769866006222,59,89
520,1000,"ICM","ENET",0.490313321926667,0.316446478007853,0.503234007731927,65,89
521,1000,"ICM","ENET",0.325787981318908,0.236324455321988,0.545362021228461,79,89
522,1000,"ICM","ENET",0.388555766382939,0.274984436814831,0.630621035525799,87,89
523,1000,"ICM","ENET",0.461178398458567,0.317655085365817,0.555680487695125,139,89
524,1000,"ICM","ENET",0.339798912037604,0.25411208303644,0.5883894494166,67,89
525,1000,"ICM","ENET",0.579255661800455,0.336643265887561,0.354857528038948,72,89
526,1000,"ICM","ENET",0.394430005444175,0.278695155148986,0.434819463620048,120,89
527,1000,"ICM","ENET",0.403979646444173,0.287827050971084,0.509394238652636,79,89
528,1000,"ICM","ENET",0.571368814975549,0.330989573291904,0.470311870206461,83,89
529,1000,"ICM","ENET",0.42312661243796,0.289511509450224,0.482046479787037,92,89
530,1000,"ICM","ENET",0.393899693181159,0.275981831828583,0.573551740426304,160,89
531,1000,"ICM","ENET",0.517259863699347,0.323880834899121,0.361873833959061,48,89
532,1000,"ICM","ENET",0.491173145086696,0.294643756828304,0.480572223173948,106,89
533,1000,"ICM","ENET",0.286358848851164,0.203160375130066,0.552053533346833,83,89
534,1000,"ICM","ENET",0.468374889067216,0.284570919591547,0.378495983736808,105,89
535,1000,"ICM","ENET",0.574401875013332,0.340428566456,0.459792916811751,73,89
536,1000,"ICM","ENET",0.341783392164408,0.248331916366905,0.51299641311375,118,89
537,1000,"ICM","ENET",0.32180454067268,0.252787008316424,0.626475865691053,97,89
538,1000,"ICM","ENET",0.417175920707008,0.277659753318784,0.561014845864502,71,89
539,1000,"ICM","ENET",0.415217953789042,0.276162944712217,0.592555489353327,78,89
540,1000,"ICM","ENET",0.575524669808121,0.34588932812567,0.491877732609617,70,89
541,1000,"ICM","ENET",0.494780655911404,0.280840683264275,0.504555642024596,94,89
542,1000,"ICM","ENET",0.394707748867776,0.269758804644498,0.589863533253129,84,89
